option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
2319,40,2318,checkbox,additional_options_combined_mastery,Combined Mastery,17,170.0,,,,0,5,1,2025-08-19 07:40:59,2025-08-19 07:40:59
2320,40,2318,checkbox,additional_options_brutal_efficiency,Brutal Efficiency,16,31.0,,,,0,6,1,2025-08-19 07:40:59,2025-08-19 07:40:59
2321,40,2318,checkbox,additional_options_this_is_war,This is War,14,33.0,,,,0,7,1,2025-08-19 07:40:59,2025-08-19 07:40:59
2322,40,2318,checkbox,additional_options_battling_battalions,Battling Battalions,13,31.0,,,,0,8,1,2025-08-19 07:40:59,2025-08-19 07:40:59
2323,40,2318,checkbox,additional_options_cherished_lifetimes,Cherished Lifetimes,12,31.0,,,,0,9,1,2025-08-19 07:40:59,2025-08-19 07:40:59
2324,40,2318,checkbox,additional_options_challenging_victory,Challenging Victory,11,33.0,,,,0,10,1,2025-08-19 07:40:59,2025-08-19 07:40:59
2325,40,2318,checkbox,additional_options_ternary_gifts,Ternary Gifts,10,33.0,,,,0,11,1,2025-08-19 07:40:59,2025-08-19 07:40:59
2326,40,2318,checkbox,additional_options_8_lore_book_unlocks,8 Lore Book Unlocks,9,51.0,,,,0,12,1,2025-08-19 07:40:59,2025-08-19 07:40:59
2327,40,2318,checkbox,additional_options_feature_presentation,Feature Presentation,19,181.0,,,,0,13,1,2025-08-19 07:40:59,2025-08-19 07:40:59
2328,40,2318,checkbox,additional_options_death-defiant,Death-Defiant,20,143.0,,,,0,14,1,2025-08-19 07:40:59,2025-08-19 07:40:59
2329,40,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2330,40,2329,radio,difficulty_full_raid,Full Raid,1,4.0,,,1,0,2,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2331,40,2329,radio,difficulty_only_last_boss,Only Last Boss,2,2.0,,,2,0,3,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2332,40,2329,radio,difficulty_master_crota's_end,Master Crota's End,3,11.0,,,3,0,4,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2333,40,2329,radio,difficulty_flawless_completion,Flawless Completion,4,36.0,,,4,0,5,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2334,40,,dropdown,buy_deepsight_roll,Buy Deepsight Roll,,0.0,,,,1,6,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2335,40,2334,dropdown,buy_deepsight_roll_not_needed,Not Needed,10,0.0,,,,0,7,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2336,40,2334,dropdown,buy_deepsight_roll_word_of_crota,Word of Crota,4,0.0,,,,0,8,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2337,40,2334,dropdown,buy_deepsight_roll_fang_of_ir_yut,Fang of Ir Yut,5,0.0,,,,0,9,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2338,40,2334,dropdown,buy_deepsight_roll_song_of_ir_yut,Song of Ir Yut,6,0.0,,,,0,10,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2339,40,2334,dropdown,buy_deepsight_roll_swordbreaker,Swordbreaker,7,0.0,,,,0,11,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2340,40,2334,dropdown,buy_deepsight_roll_abyss_defiant,Abyss Defiant,8,0.0,,,,0,12,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2341,40,2334,dropdown,buy_deepsight_roll_oversoul_edict,Oversoul Edict,9,0.0,,,,0,13,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2342,40,,checkbox,complete_the_challenges,Complete the Challenges,,0.0,,,,0,14,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2343,40,2342,checkbox,complete_the_challenges_conservation_of_energy,Conservation of Energy,11,3.0,,,,0,15,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2344,40,2342,checkbox,complete_the_challenges_precarious_balance,Precarious Balance,12,3.0,,,,0,16,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2345,40,2342,checkbox,complete_the_challenges_equal_vessels,Equal Vessels,13,3.0,,,,0,17,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2346,40,2342,checkbox,complete_the_challenges_all_for__one,All For  One,14,3.0,,,,0,18,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2347,40,,checkbox,additional_options,Additional Options,,0.0,,,,0,19,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2348,40,2347,checkbox,additional_options_weekly_deepsight_chest,Weekly Deepsight Chest,0,3.0,,,,0,20,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2349,40,2347,checkbox,additional_options_unlock_secret_chests,Unlock Secret Chests,2,3.0,,,,0,21,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2350,40,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,22,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2351,40,2350,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,2.45,,,,0,23,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2352,40,2350,checkbox,choose_extras_necrochasm_exotic,Necrochasm Exotic,5,43.0,,,,0,24,1,2025-08-19 07:41:07,2025-08-19 07:41:07
2353,40,,checkbox,catalyst_&_masterwork,Catalyst & Masterwork,,0.0,,,,0,1,1,2025-08-19 07:41:22,2025-08-19 07:41:22
2354,40,2353,checkbox,catalyst_&_masterwork_catalyst_obtain,Catalyst Obtain,10003,11.0,,,,0,2,1,2025-08-19 07:41:22,2025-08-19 07:41:22
2355,40,2353,checkbox,catalyst_&_masterwork_catalyst_masterwork,Catalyst Masterwork,10004,9.0,,,,0,3,1,2025-08-19 07:41:22,2025-08-19 07:41:22
2356,40,,checkbox,more_raid_exotics,More Raid Exotics,,0.0,,,,0,4,1,2025-08-19 07:41:22,2025-08-19 07:41:22
2357,40,2356,checkbox,more_raid_exotics_necrochasm,Necrochasm,10007,45.0,,,,0,5,1,2025-08-19 07:41:22,2025-08-19 07:41:22
2358,40,2356,checkbox,more_raid_exotics_conditional_finality,Conditional Finality,10006,32.0,,,,0,6,1,2025-08-19 07:41:22,2025-08-19 07:41:22
2359,40,2356,checkbox,more_raid_exotics_collective_obligation,Collective Obligation,10008,32.0,,,,0,7,1,2025-08-19 07:41:22,2025-08-19 07:41:22
2360,40,2356,checkbox,more_raid_exotics_eyes_of_tomorrow,Eyes of Tomorrow,10009,32.0,,,,0,8,1,2025-08-19 07:41:22,2025-08-19 07:41:22
2361,40,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,9,1,2025-08-19 07:41:22,2025-08-19 07:41:22
2362,40,2361,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),3,21.59,,,,0,10,1,2025-08-19 07:41:22,2025-08-19 07:41:22
2363,41,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2364,41,2363,radio,difficulty_full_raid,Full Raid,0,7.0,,,0,0,2,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2365,41,2363,radio,difficulty_only_last_boss,Only Last Boss,1,4.0,,,1,0,3,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2366,41,2363,radio,difficulty_flawless_completion,Flawless Completion,2,54.0,,,2,0,4,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2367,41,2363,radio,difficulty_master_raid_completion,Master Raid Completion,3,14.0,,,3,0,5,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2368,41,,checkbox,complete_the_challenges,Complete the Challenges,,0.0,,,,0,6,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2369,41,2368,checkbox,complete_the_challenges_swift_destruction,Swift Destruction,10,4.0,,,,0,7,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2370,41,2368,checkbox,complete_the_challenges_base_information,Base Information,11,4.0,,,,0,8,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2371,41,2368,checkbox,complete_the_challenges_defences_down,Defences Down,12,4.0,,,,0,9,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2372,41,2368,checkbox,complete_the_challenges_looping_catalyst,Looping Catalyst,13,4.0,,,,0,10,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2373,41,,checkbox,additional_options,Additional Options,,0.0,,,,0,11,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2374,41,2373,checkbox,additional_options_selfplay_(sherpa),Selfplay (Sherpa),7,4.0,,,,0,12,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2375,41,2373,checkbox,additional_options_add_2_secret_chests_unlock,Add 2 Secret Chests Unlock,2,3.0,,,,0,13,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2376,41,2373,checkbox,additional_options_add_weekly_puzzle_chest,Add Weekly Puzzle Chest,3,3.0,,,,0,14,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2377,41,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,15,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2378,41,2377,checkbox,choose_extras_add_collective_obligation_exotic,Add Collective Obligation Exotic,3,31.0,,,,0,16,1,2025-08-19 07:41:37,2025-08-19 07:41:37
2379,41,,slider,_rolls,Rolls,1,0.0,1,30,1,1,1,1,2025-08-19 07:41:43,2025-08-19 07:41:43
2380,41,,radio,difficulty,Difficulty,,0.0,,,,1,2,1,2025-08-19 07:41:43,2025-08-19 07:41:43
2381,41,2380,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,3,1,2025-08-19 07:41:43,2025-08-19 07:41:43
2382,41,2380,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.0,,,2,0,4,1,2025-08-19 07:41:43,2025-08-19 07:41:43
2383,41,2380,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.0,,,3,0,5,1,2025-08-19 07:41:43,2025-08-19 07:41:43
2384,41,,radio,collection,Collection,,0.0,,,,1,6,1,2025-08-19 07:41:43,2025-08-19 07:41:43
2385,41,2384,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10007,0.0,,,10007,0,7,1,2025-08-19 07:41:43,2025-08-19 07:41:43
2386,41,2384,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10008,5.0,,,10008,0,8,1,2025-08-19 07:41:43,2025-08-19 07:41:43
2387,41,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2388,41,2387,radio,difficulty_full_clear,Full Clear,1,6.0,,,1,0,2,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2389,41,2387,radio,difficulty_only_last_boss,Only Last Boss,2,3.0,,,2,0,3,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2390,41,2387,radio,difficulty_flawless_completion,Flawless Completion,3,54.0,,,3,0,4,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2391,41,,checkbox,complete_the_challenges,Complete the Challenges,,0.0,,,,0,5,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2392,41,2391,checkbox,complete_the_challenges_the_grass_is_always_greener,The Grass is Always Greener,10,4.0,,,,0,6,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2393,41,2391,checkbox,complete_the_challenges_devious_thievery,Devious Thievery,11,4.0,,,,0,7,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2394,41,2391,checkbox,complete_the_challenges_gaze_amaze,Gaze Amaze,12,4.0,,,,0,8,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2395,41,2391,checkbox,complete_the_challenges_under_construction,Under Construction,13,4.0,,,,0,9,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2396,41,2391,checkbox,complete_the_challenges_hands_off,Hands Off,14,4.0,,,,0,10,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2397,41,,checkbox,additional_options,Additional Options,,0.0,,,,0,11,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2398,41,2397,checkbox,additional_options_add_3_secret_chests_unlock,Add 3 Secret Chests Unlock,4,3.0,,,,0,12,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2399,41,2397,checkbox,additional_options_add_weekly_puzzle_chest,Add Weekly Puzzle Chest,1,3.0,,,,0,13,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2400,41,2397,checkbox,additional_options_selfplay_(sherpa),Selfplay (Sherpa),0,3.5,,,,0,14,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2401,41,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,15,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2402,41,2401,checkbox,choose_extras_add_touch_of_malice_exotic,Add Touch of Malice Exotic,5,31.0,,,,0,16,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2403,41,2401,checkbox,choose_extras_add_raid_armor_set,Add Raid Armor Set,4,27.0,,,,0,17,1,2025-08-19 07:41:50,2025-08-19 07:41:50
2404,41,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:41:56,2025-08-19 07:41:56
2405,41,2404,checkbox,choose_extras_necrochasm_exotic_guaranteed_obtain,Necrochasm Exotic Guaranteed Obtain,3,45.0,,,,0,2,1,2025-08-19 07:41:56,2025-08-19 07:41:56
2406,41,2404,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,1.5,,,,0,3,1,2025-08-19 07:41:56,2025-08-19 07:41:56
2407,42,,radio,completion_type,Completion Type,,0.0,,,,1,1,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2408,42,2407,radio,completion_type_full_completion,Full Completion,1,8.0,,,1,0,2,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2409,42,2407,radio,completion_type_the_witness_only,The Witness Only,2,4.0,,,2,0,3,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2410,42,2407,radio,completion_type_master_completion,Master Completion,3,17.0,,,3,0,4,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2411,42,2407,radio,completion_type_flawless_completion,Flawless Completion,4,134.0,,,4,0,5,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2412,42,,dropdown,buy_red-border_weapon,Buy Red-Border Weapon,,0.0,,,,1,6,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2413,42,2412,dropdown,buy_red-border_weapon_not_needed,Not Needed,8,0.0,,,,0,7,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2414,42,2412,dropdown,buy_red-border_weapon_nullify_pulse_rifle,Nullify Pulse Rifle,4,0.0,,,,0,8,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2415,42,2412,dropdown,buy_red-border_weapon_imminence_smg,Imminence SMG,12,0.0,,,,0,9,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2416,42,2412,dropdown,buy_red-border_weapon_non-denouement_bow,Non-Denouement Bow,11,0.0,,,,0,10,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2417,42,2412,dropdown,buy_red-border_weapon_critical_anomaly_sniper_rifle,Critical Anomaly Sniper Rifle,10001,0.0,,,,0,11,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2418,42,2412,dropdown,buy_red-border_weapon_forthcoming_deviance_glaive,Forthcoming Deviance Glaive,10002,0.0,,,,0,12,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2419,42,2412,dropdown,buy_red-border_weapon_summum_bonum_sword,Summum Bonum Sword,10003,0.0,,,,0,13,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2420,42,,checkbox,additional_options,Additional Options,,0.0,,,,0,14,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2421,42,2420,checkbox,additional_options_secret_chests,Secret Chests,0,4.0,,,,0,15,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2422,42,2420,checkbox,additional_options_deepsight_chest,Deepsight Chest,1,5.0,,,,0,16,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2423,42,2420,checkbox,additional_options_weekly_challenge,Weekly Challenge,5,7.0,,,,0,17,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2424,42,2420,checkbox,additional_options_selfplay_(sherpa),Selfplay (Sherpa),4,4.45,,,,0,18,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2425,42,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,19,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2426,42,2425,checkbox,choose_extras_euphony_exotic_guaranteed,Euphony Exotic Guaranteed,1,63.0,,,,0,20,1,2025-08-19 07:42:17,2025-08-19 07:42:17
2427,42,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:42:27,2025-08-19 07:42:27
2428,42,2427,checkbox,choose_extras_selfplay,Selfplay,10001,30.0,,,,0,2,1,2025-08-19 07:42:27,2025-08-19 07:42:27
2429,42,2427,checkbox,choose_extras_contest_team,Contest Team,10000,24.0,,,,0,3,1,2025-08-19 07:42:27,2025-08-19 07:42:27
2430,42,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:42:29,2025-08-19 07:42:29
2431,42,2430,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),5,67.5,,,,0,2,1,2025-08-19 07:42:29,2025-08-19 07:42:29
2432,42,2430,checkbox,choose_extras_contest_team,Contest Team,10000,54.0,,,,0,3,1,2025-08-19 07:42:29,2025-08-19 07:42:29
2433,42,2430,checkbox,choose_extras_euphony_exotic_guaranteed,Euphony Exotic Guaranteed,1,63.0,,,,0,4,1,2025-08-19 07:42:29,2025-08-19 07:42:29
2434,42,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:42:32,2025-08-19 07:42:32
2435,42,2434,radio,difficulty_guaranteed_exotic,Guaranteed Exotic,1,63.0,,,1,0,2,1,2025-08-19 07:42:32,2025-08-19 07:42:32
2436,42,2434,radio,difficulty_attempts_to_get_the_exotic,Attempts to get the Exotic,2,0.0,,,2,0,3,1,2025-08-19 07:42:32,2025-08-19 07:42:32
2437,42,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,4,1,2025-08-19 07:42:32,2025-08-19 07:42:32
2438,42,2437,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,63.99,,,,0,5,1,2025-08-19 07:42:32,2025-08-19 07:42:32
2439,43,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2440,43,2439,radio,difficulty_specific_triumphs,Specific Triumphs,1,0.0,,,1,0,2,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2441,43,2439,radio,difficulty_full_title_(-40%_discount),Full Title (-40% Discount),2,174.0,,,2,0,3,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2442,43,,checkbox,additional_options,Additional Options,,0.0,,,,0,4,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2443,43,2442,checkbox,additional_options_master_salvation's_edge,Master Salvation's Edge,17,17.0,,,,0,5,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2444,43,2442,checkbox,"additional_options_once_more,_together","Once More, Together",16,14.0,,,,0,6,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2445,43,2442,checkbox,additional_options_unified_front,Unified Front,14,17.0,,,,0,7,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2446,43,2442,checkbox,additional_options_electrostatic_force,Electrostatic Force,13,14.0,,,,0,8,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2447,43,2442,checkbox,additional_options_scorched_grasp,Scorched Grasp,12,14.0,,,,0,9,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2448,43,2442,checkbox,additional_options_endless_abyss,Endless Abyss,11,14.0,,,,0,10,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2449,43,2442,checkbox,additional_options_kaleidoscopic,Kaleidoscopic,10,14.0,,,,0,11,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2450,43,2442,checkbox,additional_options_fragmented_truths,Fragmented Truths,9,14.0,,,,0,12,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2451,43,2442,checkbox,additional_options_scenic_route,Scenic Route,8,9.0,,,,0,13,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2452,43,2442,checkbox,additional_options_touch_and_go,Touch and Go,0,11.0,,,,0,14,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2453,43,2442,checkbox,additional_options_at_capacity,At Capacity,1,9.0,,,,0,15,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2454,43,2442,checkbox,additional_options_changing_tactics,Changing Tactics,2,11.0,,,,0,16,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2455,43,2442,checkbox,additional_options_balanced_diet,Balanced Diet,3,9.0,,,,0,17,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2456,43,2442,checkbox,additional_options_singular_torment,Singular Torment,4,11.0,,,,0,18,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2457,43,2442,checkbox,additional_options_varied_geometry,Varied Geometry,5,9.0,,,,0,19,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2458,43,2442,checkbox,additional_options_equal_distribution,Equal Distribution,6,11.0,,,,0,20,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2459,43,2442,checkbox,additional_options_coordinated_efforts,Coordinated Efforts,7,9.0,,,,0,21,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2460,43,2442,checkbox,additional_options_careful_calculation,Careful Calculation,18,11.0,,,,0,22,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2461,43,2442,checkbox,additional_options_ignited_light,Ignited Light,19,54.0,,,,0,23,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2462,43,2442,checkbox,additional_options_lore_books,Lore Books,20,14.0,,,,0,24,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2463,43,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,25,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2464,43,2463,checkbox,choose_extras_contest_team,Contest Team,10000,0.36,,,,0,26,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2465,43,2463,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,0.45,,,,0,27,1,2025-08-19 07:42:55,2025-08-19 07:42:55
2466,43,,radio,completion_type,Completion Type,,0.0,,,,1,1,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2467,43,2466,radio,completion_type_full_master_completion,Full Master Completion,1,17.0,,,1,0,2,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2468,43,2466,radio,completion_type_only_the_witness_kill,Only The Witness Kill,2,6.0,,,2,0,3,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2469,43,2466,radio,completion_type_only_the_weekly_challenge,Only The Weekly Challenge,3,8.0,,,3,0,4,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2470,43,,dropdown,buy_adept_for_spoils,Buy Adept for Spoils,,0.0,,,,1,5,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2471,43,2470,dropdown,buy_adept_for_spoils_not_needed,Not Needed,9,0.0,,,,0,6,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2472,43,2470,dropdown,buy_adept_for_spoils_nullify_(adept)_pulse_rifle,Nullify (Adept) Pulse Rifle,10,0.0,,,,0,7,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2473,43,2470,dropdown,buy_adept_for_spoils_imminence_(adept)_smg,Imminence (Adept) SMG,11,0.0,,,,0,8,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2474,43,2470,dropdown,buy_adept_for_spoils_non-denouement_(adept)_bow,Non-Denouement (Adept) Bow,12,0.0,,,,0,9,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2475,43,2470,dropdown,buy_adept_for_spoils_critical_anomaly_(adept)_sniper_rifle,Critical Anomaly (Adept) Sniper Rifle,13,0.0,,,,0,10,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2476,43,2470,dropdown,buy_adept_for_spoils_summum_bonum_(adept)_sword,Summum Bonum (Adept) Sword,15,0.0,,,,0,11,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2477,43,2470,dropdown,buy_adept_for_spoils_forthcoming_deviance_(adept)_glaive,Forthcoming Deviance (Adept) Glaive,14,0.0,,,,0,12,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2478,43,,checkbox,additional_options,Additional Options,,0.0,,,,0,13,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2479,43,2478,checkbox,additional_options_secret_chests_+_deepsight_chest,Secret Chests + Deepsight Chest,0,9.0,,,,0,14,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2480,43,2478,checkbox,additional_options_add_weekly_challenge_+_adept_weapon,Add Weekly Challenge + Adept Weapon,3,6.0,,,,0,15,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2481,43,2478,checkbox,additional_options_selfplay_(sherpa),Selfplay (Sherpa),8,8.95,,,,0,16,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2482,43,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,17,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2483,43,2482,checkbox,choose_extras_contest_team,Contest Team,10000,7.16,,,,0,18,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2484,43,2482,checkbox,choose_extras_euphony_exotic_guaranteed,Euphony Exotic Guaranteed,1,63.0,,,,0,19,1,2025-08-19 07:42:59,2025-08-19 07:42:59
2485,43,,slider,_random_rolls,Random Rolls,1,0.0,1,25,1,1,1,1,2025-08-19 07:43:12,2025-08-19 07:43:12
2486,43,,radio,difficulty,Difficulty,,0.0,,,,1,2,1,2025-08-19 07:43:12,2025-08-19 07:43:12
2487,43,2486,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,3,1,2025-08-19 07:43:12,2025-08-19 07:43:12
2488,43,2486,radio,difficulty_crafting_pattern_unlock,Crafting Pattern Unlock,4,0.0,,,4,0,4,1,2025-08-19 07:43:12,2025-08-19 07:43:12
2489,43,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:43:12,2025-08-19 07:43:12
