option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
3869,253,3865,radio,difficulty_fireteam_flawless_run,Fireteam Flawless Run,4,66.00,,,,0,5,1,2025-08-24 06:32:21,2025-08-24 06:32:21
3870,253,3865,radio,difficulty_solo_flawless_run,Solo Flawless Run,5,194.00,,,5,0,6,1,2025-08-24 06:32:21,2025-08-24 06:32:21
3871,253,,checkbox,additional_options,Additional Options,,0.00,,,,0,7,1,2025-08-24 06:32:22,2025-08-24 06:32:22
3872,253,3871,checkbox,additional_options_1,Selfplay (Sherpa),1,16.95,,,,0,8,1,2025-08-24 06:32:22,2025-08-24 06:32:22
3873,253,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,9,1,2025-08-24 06:32:22,2025-08-24 06:32:22
3874,253,3873,checkbox,choose_extras_10000,Add Finality's Auger Exotic Guaranteed,10000,61.00,,,,0,10,1,2025-08-24 06:32:22,2025-08-24 06:32:22
3875,253,3873,checkbox,choose_extras_2,Add Dungeon Armor Set,2,57.00,,,,0,11,1,2025-08-24 06:32:22,2025-08-24 06:32:22
3876,253,3867,checkbox,additional_options,Additional Options,,0.00,,,,0,12,1,2025-08-24 06:32:29,2025-08-24 06:32:29
3877,253,3876,checkbox,additional_options_1,Selfplay (Sherpa),1,8.45,,,,0,13,1,2025-08-24 06:32:29,2025-08-24 06:32:29
3878,253,3876,checkbox,additional_options_0,I have the Last Boss Checkpoint,0,0.00,,,,0,14,1,2025-08-24 06:32:29,2025-08-24 06:32:29
3934,259,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 06:43:05,2025-08-24 06:43:05
3935,259,3934,slider,rolls_value,Rolls,1,0.00,1,20,1,1,2,1,2025-08-24 06:43:05,2025-08-24 06:43:05
3936,259,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 06:43:05,2025-08-24 06:43:05
3937,259,3936,radio,difficulty_random_rolls,Random Rolls,1,0.00,,,,0,4,1,2025-08-24 06:43:05,2025-08-24 06:43:05
3938,259,3936,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 06:43:05,2025-08-24 06:43:05
3939,259,3936,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 06:43:05,2025-08-24 06:43:05
3940,259,3938,checkbox,select_the_perk,Select the Perk,,0.00,,,,0,7,1,2025-08-24 06:43:12,2025-08-24 06:43:12
3941,259,3940,checkbox,select_the_perk_1,Attrition Orbs,1,44.00,,,1,0,8,1,2025-08-24 06:43:12,2025-08-24 06:43:12
3942,259,3940,checkbox,select_the_perk_2,Destabilizing Rounds,2,44.00,,,,0,9,1,2025-08-24 06:43:12,2025-08-24 06:43:12
3943,259,3940,checkbox,select_the_perk_3,Demolitionist,3,44.00,,,,0,10,1,2025-08-24 06:43:12,2025-08-24 06:43:12
3944,259,3940,checkbox,select_the_perk_4,Repulsor Brace,4,44.00,,,,0,11,1,2025-08-24 06:43:12,2025-08-24 06:43:12
3945,259,3940,checkbox,select_the_perk_5,Reverberation,5,44.00,,,,0,12,1,2025-08-24 06:43:12,2025-08-24 06:43:12
3946,259,3940,checkbox,select_the_perk_6,Bait and Switch,6,44.00,,,,0,13,1,2025-08-24 06:43:12,2025-08-24 06:43:12
3947,259,3940,checkbox,select_the_perk_7,Specify to a Pro Player,7,44.00,,,,0,14,1,2025-08-24 06:43:12,2025-08-24 06:43:12
3948,259,3939,checkbox,select_the_perks,Select the Perks,,0.00,,,,0,15,1,2025-08-24 06:43:14,2025-08-24 06:43:14
3949,259,3948,checkbox,select_the_perks_1,Demolitionist + Attrition Orbs,1,90.00,,,1,0,16,1,2025-08-24 06:43:14,2025-08-24 06:43:14
3950,259,3948,checkbox,select_the_perks_2,Repulsor Brace + Attrition Orbs,2,90.00,,,,0,17,1,2025-08-24 06:43:14,2025-08-24 06:43:14
3951,259,3948,checkbox,select_the_perks_3,Repulsor Brace + Destabilizing Rounds,3,90.00,,,,0,18,1,2025-08-24 06:43:14,2025-08-24 06:43:14
3952,259,3948,checkbox,select_the_perks_4,Specify to a Pro player,4,90.00,,,,0,19,1,2025-08-24 06:43:14,2025-08-24 06:43:14
3953,260,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 06:44:41,2025-08-24 06:44:41
3954,260,3953,slider,rolls_value,Rolls,1,0.00,1,20,1,1,2,1,2025-08-24 06:44:41,2025-08-24 06:44:41
3955,260,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 06:44:41,2025-08-24 06:44:41
3956,260,3955,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 06:44:41,2025-08-24 06:44:41
3957,260,3955,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 06:44:41,2025-08-24 06:44:41
3958,260,3955,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 06:44:41,2025-08-24 06:44:41
3959,260,3957,checkbox,select_the_perk,Select the Perk,,0.00,,,,0,7,1,2025-08-24 06:44:47,2025-08-24 06:44:47
3960,260,3959,checkbox,select_the_perk_2,Jolting Feedback,2,44.00,,,,0,8,1,2025-08-24 06:44:47,2025-08-24 06:44:47
3961,260,3959,checkbox,select_the_perk_0,Onslaught,0,44.00,,,,0,9,1,2025-08-24 06:44:47,2025-08-24 06:44:47
3962,260,3959,checkbox,select_the_perk_3,Strategist,3,44.00,,,,0,10,1,2025-08-24 06:44:47,2025-08-24 06:44:47
3963,260,3959,checkbox,select_the_perk_5,Attrition Orbs,5,44.00,,,,0,11,1,2025-08-24 06:44:47,2025-08-24 06:44:47
3964,260,3959,checkbox,select_the_perk_1,Eddy Current,1,44.00,,,,0,12,1,2025-08-24 06:44:47,2025-08-24 06:44:47
3965,260,3959,checkbox,select_the_perk_4,To the Pain,4,44.00,,,,0,13,1,2025-08-24 06:44:47,2025-08-24 06:44:47
3966,260,3959,checkbox,select_the_perk_6,Specify to a Pro Player,6,44.00,,,,0,14,1,2025-08-24 06:44:47,2025-08-24 06:44:47
3967,260,3958,checkbox,select_the_perks,Select the Perks,,0.00,,,,0,15,1,2025-08-24 06:44:49,2025-08-24 06:44:49
3968,260,3967,checkbox,select_the_perks_2,Strategist + Jolting Feedback,2,90.00,,,,0,16,1,2025-08-24 06:44:49,2025-08-24 06:44:49
3969,260,3967,checkbox,select_the_perks_1,Attrition Orbs + Jolting Feedback,1,90.00,,,,0,17,1,2025-08-24 06:44:49,2025-08-24 06:44:49
3970,260,3967,checkbox,select_the_perks_0,Strategist + Onslaught,0,90.00,,,,0,18,1,2025-08-24 06:44:49,2025-08-24 06:44:49
3971,260,3967,checkbox,select_the_perks_3,Specify to a Pro player,3,90.00,,,,0,19,1,2025-08-24 06:44:49,2025-08-24 06:44:49
3972,261,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 06:46:26,2025-08-24 06:46:26
3973,261,3972,slider,rolls_value,Rolls,1,0.00,1,20,1,1,2,1,2025-08-24 06:46:26,2025-08-24 06:46:26
3974,261,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 06:46:26,2025-08-24 06:46:26
3975,261,3974,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 06:46:26,2025-08-24 06:46:26
3976,261,3974,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 06:46:26,2025-08-24 06:46:26
3977,261,3974,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 06:46:26,2025-08-24 06:46:26
3978,261,3976,checkbox,select_the_perk,Select the Perk,,0.00,,,,0,7,1,2025-08-24 06:46:33,2025-08-24 06:46:33
3979,261,3978,checkbox,select_the_perk_1,Cascade Point,1,44.00,,,1,0,8,1,2025-08-24 06:46:33,2025-08-24 06:46:33
3980,261,3978,checkbox,select_the_perk_2,Envious Arsenal,2,44.00,,,,0,9,1,2025-08-24 06:46:33,2025-08-24 06:46:33
3981,261,3978,checkbox,select_the_perk_3,Rimestealer,3,44.00,,,,0,10,1,2025-08-24 06:46:33,2025-08-24 06:46:33
3982,261,3978,checkbox,select_the_perk_4,Bait and Switch,4,44.00,,,,0,11,1,2025-08-24 06:46:33,2025-08-24 06:46:33
3983,261,3978,checkbox,select_the_perk_5,Explosive Light,5,44.00,,,,0,12,1,2025-08-24 06:46:33,2025-08-24 06:46:33
3984,261,3978,checkbox,select_the_perk_6,Chill Clip,6,44.00,,,,0,13,1,2025-08-24 06:46:33,2025-08-24 06:46:33
3985,261,3978,checkbox,select_the_perk_7,Specify to a Pro Player,7,44.00,,,,0,14,1,2025-08-24 06:46:33,2025-08-24 06:46:33
3986,261,3977,checkbox,select_the_perks,Select the Perks,,0.00,,,,0,15,1,2025-08-24 06:46:35,2025-08-24 06:46:35
3987,261,3986,checkbox,select_the_perks_5,Envious Arsenal + Bait and Switch,5,90.00,,,5,0,16,1,2025-08-24 06:46:35,2025-08-24 06:46:35
3988,261,3986,checkbox,select_the_perks_1,Cascade Point + Bait and Switch,1,90.00,,,,0,17,1,2025-08-24 06:46:35,2025-08-24 06:46:35
3989,261,3986,checkbox,select_the_perks_2,Cascade Point + Explosive Light,2,90.00,,,,0,18,1,2025-08-24 06:46:35,2025-08-24 06:46:35
3990,261,3986,checkbox,select_the_perks_3,Rimestealer + Chill Clip,3,90.00,,,,0,19,1,2025-08-24 06:46:35,2025-08-24 06:46:35
3991,261,3986,checkbox,select_the_perks_4,Specify to a Pro player,4,90.00,,,,0,20,1,2025-08-24 06:46:35,2025-08-24 06:46:35
3992,262,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 06:48:07,2025-08-24 06:48:07
3993,262,3992,slider,rolls_value,Rolls,1,0.00,1,20,1,1,2,1,2025-08-24 06:48:07,2025-08-24 06:48:07
3994,262,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 06:48:07,2025-08-24 06:48:07
3995,262,3994,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 06:48:07,2025-08-24 06:48:07
3996,262,3994,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 06:48:07,2025-08-24 06:48:07
3997,262,3994,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 06:48:07,2025-08-24 06:48:07
3998,262,3996,checkbox,select_the_perk,Select the Perk,,0.00,,,,0,7,1,2025-08-24 06:48:14,2025-08-24 06:48:14
3999,262,3998,checkbox,select_the_perk_1,Chain Reaction,1,44.00,,,1,0,8,1,2025-08-24 06:48:14,2025-08-24 06:48:14
4000,262,3998,checkbox,select_the_perk_2,Withering Gaze,2,44.00,,,,0,9,1,2025-08-24 06:48:14,2025-08-24 06:48:14
4001,262,3998,checkbox,select_the_perk_3,Under Pressure,3,44.00,,,,0,10,1,2025-08-24 06:48:14,2025-08-24 06:48:14
4002,262,3998,checkbox,select_the_perk_4,Repulsor Brace,4,44.00,,,,0,11,1,2025-08-24 06:48:14,2025-08-24 06:48:14
4003,262,3998,checkbox,select_the_perk_5,Demolitionist,5,44.00,,,,0,12,1,2025-08-24 06:48:14,2025-08-24 06:48:14
4004,262,3998,checkbox,select_the_perk_6,To the Pain,6,44.00,,,,0,13,1,2025-08-24 06:48:14,2025-08-24 06:48:14
4005,262,3998,checkbox,select_the_perk_7,Specify to a Pro Player,7,44.00,,,,0,14,1,2025-08-24 06:48:14,2025-08-24 06:48:14
4006,262,3997,checkbox,select_the_perks,Select the Perks,,0.00,,,,0,15,1,2025-08-24 06:48:16,2025-08-24 06:48:16
4007,262,4006,checkbox,select_the_perks_1,Under Pressure + Chain Reaction,1,90.00,,,1,0,16,1,2025-08-24 06:48:16,2025-08-24 06:48:16
4008,262,4006,checkbox,select_the_perks_2,Repulsor Brace + Withering Gaze,2,90.00,,,,0,17,1,2025-08-24 06:48:16,2025-08-24 06:48:16
4009,262,4006,checkbox,select_the_perks_3,Demolitionist + Chain Reaction,3,90.00,,,,0,18,1,2025-08-24 06:48:16,2025-08-24 06:48:16
4010,262,4006,checkbox,select_the_perks_4,Specify to a Pro player,4,90.00,,,,0,19,1,2025-08-24 06:48:16,2025-08-24 06:48:16
4011,263,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 06:50:04,2025-08-24 06:50:04
4012,263,4011,radio,difficulty_full_quest_(-20%_discount),Full Quest (-20% discount),0,12.00,,,,0,2,1,2025-08-24 06:50:04,2025-08-24 06:50:04
4013,263,4011,radio,difficulty_quest_steps_list,Quest Steps List,1,0.00,,,,0,3,1,2025-08-24 06:50:04,2025-08-24 06:50:04
4014,263,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,4,1,2025-08-24 06:50:05,2025-08-24 06:50:05
4015,263,4014,checkbox,choose_extras_5,Selfplay (Sherpa),5,6.50,,,,0,5,1,2025-08-24 06:50:05,2025-08-24 06:50:05
4016,263,4014,checkbox,choose_extras_10000,Add Ice Breaker Catalyst (Discounted),10000,3.00,,,,0,6,1,2025-08-24 06:50:05,2025-08-24 06:50:05
4017,263,4013,checkbox,additional_options,Additional Options,,0.00,,,,0,7,1,2025-08-24 06:50:11,2025-08-24 06:50:11
4018,263,4017,checkbox,additional_options_0,"Messages 1, 2, 3",0,7.00,,,,0,8,1,2025-08-24 06:50:11,2025-08-24 06:50:11
4019,263,4017,checkbox,additional_options_1,Secret Chest,1,4.00,,,,0,9,1,2025-08-24 06:50:11,2025-08-24 06:50:11
4020,263,4017,checkbox,additional_options_2,"Messages 4, 5, 6",2,4.00,,,,0,10,1,2025-08-24 06:50:11,2025-08-24 06:50:11
4021,263,4017,checkbox,additional_options_3,The Key (Class Item),3,4.00,,,,0,11,1,2025-08-24 06:50:11,2025-08-24 06:50:11
4022,263,4013,checkbox,choose_extras,Choose Extras,,0.00,,,,0,12,1,2025-08-24 06:50:12,2025-08-24 06:50:12
4023,263,4022,checkbox,choose_extras_5,Selfplay (Sherpa),5,0.50,,,,0,13,1,2025-08-24 06:50:12,2025-08-24 06:50:12
4024,263,4022,checkbox,choose_extras_10000,Add Ice Breaker Catalyst (Discounted),10000,3.00,,,,0,14,1,2025-08-24 06:50:12,2025-08-24 06:50:12
4025,296,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 07:21:35,2025-08-24 07:21:35
4026,296,4025,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 07:21:35,2025-08-24 07:21:35
4027,296,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 07:21:35,2025-08-24 07:21:35
4028,296,4027,radio,difficulty_roll_with_random_perks,Roll with Random Perks,2,0.00,,,,0,4,1,2025-08-24 07:21:35,2025-08-24 07:21:35
4029,296,4027,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,3,0.00,,,,0,5,1,2025-08-24 07:21:35,2025-08-24 07:21:35
4030,296,4027,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,4,0.00,,,4,0,6,1,2025-08-24 07:21:35,2025-08-24 07:21:35
4031,296,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,7,1,2025-08-24 07:21:36,2025-08-24 07:21:36
4032,296,4031,checkbox,choose_extras_2,Selfplay (Sherpa),2,4.50,,,,0,8,1,2025-08-24 07:21:36,2025-08-24 07:21:36
4033,297,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 07:23:17,2025-08-24 07:23:17
4034,297,4033,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 07:23:17,2025-08-24 07:23:17
4035,297,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 07:23:17,2025-08-24 07:23:17
4036,297,4035,radio,difficulty_roll_with_random_perks,Roll with Random Perks,2,0.00,,,,0,4,1,2025-08-24 07:23:17,2025-08-24 07:23:17
4037,297,4035,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,3,0.00,,,,0,5,1,2025-08-24 07:23:17,2025-08-24 07:23:17
4038,297,4035,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,4,0.00,,,4,0,6,1,2025-08-24 07:23:17,2025-08-24 07:23:17
4039,297,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,7,1,2025-08-24 07:23:17,2025-08-24 07:23:17
4040,297,4039,checkbox,choose_extras_2,Selfplay (Sherpa),2,4.50,,,,0,8,1,2025-08-24 07:23:17,2025-08-24 07:23:17
4041,297,4037,checkbox,additional_options,Additional Options,,0.00,,,,0,9,1,2025-08-24 07:23:24,2025-08-24 07:23:24
4042,297,4041,checkbox,additional_options_0,Redirection Perk Guaranteed,0,32.00,,,,0,10,1,2025-08-24 07:23:24,2025-08-24 07:23:24
4043,297,4041,checkbox,additional_options_1,Close to Melee Perk Guaranteed,1,32.00,,,,0,11,1,2025-08-24 07:23:24,2025-08-24 07:23:24
4044,297,4041,checkbox,additional_options_2,Incandescent Perk Guaranteed,2,32.00,,,,0,12,1,2025-08-24 07:23:24,2025-08-24 07:23:24
4045,297,4041,checkbox,additional_options_3,Lead from Gold Perk Guaranteed,3,32.00,,,,0,13,1,2025-08-24 07:23:24,2025-08-24 07:23:24
4046,297,4041,checkbox,additional_options_4,Immovable Object Perk Guaranteed,4,32.00,,,,0,14,1,2025-08-24 07:23:24,2025-08-24 07:23:24
4047,297,4037,checkbox,choose_extras,Choose Extras,,0.00,,,,0,15,1,2025-08-24 07:23:24,2025-08-24 07:23:24
4048,297,4047,checkbox,choose_extras_2,Selfplay (Sherpa),2,0.50,,,,0,16,1,2025-08-24 07:23:24,2025-08-24 07:23:24
4049,297,4038,checkbox,additional_options,Additional Options,,0.00,,,,0,17,1,2025-08-24 07:23:25,2025-08-24 07:23:25
4050,297,4049,checkbox,additional_options_0,Lead from Gold + Close to Melee Roll,0,70.00,,,,0,18,1,2025-08-24 07:23:25,2025-08-24 07:23:25
4051,297,4049,checkbox,additional_options_1,Lead from Gold + Incandescent Roll,1,70.00,,,,0,19,1,2025-08-24 07:23:25,2025-08-24 07:23:25
4052,298,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 07:24:54,2025-08-24 07:24:54
4053,298,4052,radio,difficulty_specific_triumphs,Specific Triumphs,1,0.00,,,,0,2,1,2025-08-24 07:24:54,2025-08-24 07:24:54
4054,298,4052,radio,difficulty_full_title,Full Title,2,45.00,,,2,0,3,1,2025-08-24 07:24:54,2025-08-24 07:24:54
4055,298,,checkbox,additional_options,Additional Options,,0.00,,,,0,4,1,2025-08-24 07:24:55,2025-08-24 07:24:55
4056,298,4055,checkbox,additional_options_0,Arise + In Memoriam,0,9.00,,,,0,5,1,2025-08-24 07:24:55,2025-08-24 07:24:55
4057,298,4055,checkbox,additional_options_1,Alone in the Deep,1,8.00,,,,0,6,1,2025-08-24 07:24:55,2025-08-24 07:24:55
4058,298,4055,checkbox,additional_options_2,The Trinity,2,8.00,,,,0,7,1,2025-08-24 07:24:55,2025-08-24 07:24:55
4059,298,4055,checkbox,additional_options_3,Shock Risk,3,9.00,,,,0,8,1,2025-08-24 07:24:55,2025-08-24 07:24:55
4060,298,4055,checkbox,additional_options_4,Fire Hazard,4,9.00,,,,0,9,1,2025-08-24 07:24:55,2025-08-24 07:24:55
4061,298,4055,checkbox,additional_options_5,Abyssal Void,5,9.00,,,,0,10,1,2025-08-24 07:24:55,2025-08-24 07:24:55
4062,298,4055,checkbox,additional_options_6,One of a Kind,6,9.00,,,,0,11,1,2025-08-24 07:24:55,2025-08-24 07:24:55
4063,298,4055,checkbox,additional_options_7,Sovereign,7,8.00,,,,0,12,1,2025-08-24 07:24:55,2025-08-24 07:24:55
4064,298,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,13,1,2025-08-24 07:24:55,2025-08-24 07:24:55
4065,298,4064,checkbox,choose_extras_2,Selfplay (Sherpa),2,0.50,,,,0,14,1,2025-08-24 07:24:55,2025-08-24 07:24:55
4066,298,4054,checkbox,choose_extras,Choose Extras,,0.00,,,,0,15,1,2025-08-24 07:25:02,2025-08-24 07:25:02
4067,298,4066,checkbox,choose_extras_2,Selfplay (Sherpa),2,23.00,,,,0,16,1,2025-08-24 07:25:02,2025-08-24 07:25:02
4068,299,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 07:26:42,2025-08-24 07:26:42
4069,299,4068,radio,difficulty_solo_flawless_completion,Solo Flawless Completion,0,28.00,,,,0,2,1,2025-08-24 07:26:42,2025-08-24 07:26:42
4070,299,4068,radio,difficulty_solo_non-flawless_completion,Solo Non-Flawless Completion,1,7.00,,,,0,3,1,2025-08-24 07:26:42,2025-08-24 07:26:42
4071,300,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 07:28:38,2025-08-24 07:28:38
4072,300,4071,radio,difficulty_normal_full_completion,Normal Full Completion,1,3.00,,,,0,2,1,2025-08-24 07:28:38,2025-08-24 07:28:38
4073,300,4071,radio,difficulty_normal_last_boss_only,Normal Last Boss Only,2,2.00,,,,0,3,1,2025-08-24 07:28:38,2025-08-24 07:28:38
4074,300,4071,radio,difficulty_solo_non-flawless_completion,Solo Non-Flawless Completion,3,7.00,,,,0,4,1,2025-08-24 07:28:38,2025-08-24 07:28:38
4075,300,4071,radio,difficulty_solo_flawless_completion,Solo Flawless Completion,4,28.00,,,,0,5,1,2025-08-24 07:28:38,2025-08-24 07:28:38
4076,300,4071,radio,difficulty_master_full_completion,Master Full Completion,5,7.00,,,,0,6,1,2025-08-24 07:28:38,2025-08-24 07:28:38
4077,300,4071,radio,difficulty_master_last_boss_only,Master Last Boss Only,6,3.00,,,,0,7,1,2025-08-24 07:28:38,2025-08-24 07:28:38
4078,300,4071,radio,difficulty_ultimatum_completion,Ultimatum Completion,7,12.00,,,7,0,8,1,2025-08-24 07:28:38,2025-08-24 07:28:38
4079,300,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,9,1,2025-08-24 07:28:39,2025-08-24 07:28:39
4080,300,4079,checkbox,choose_extras_2,Selfplay (Sherpa),2,2.00,,,,0,10,1,2025-08-24 07:28:39,2025-08-24 07:28:39
4081,300,4079,checkbox,choose_extras_3,Add Secret Chests,3,2.00,,,,0,11,1,2025-08-24 07:28:39,2025-08-24 07:28:39
4082,300,4079,checkbox,choose_extras_5,Add All Collectibles,5,2.00,,,,0,12,1,2025-08-24 07:28:39,2025-08-24 07:28:39
4083,300,4079,checkbox,choose_extras_4,The Navigator Guaranteed Obtain,4,23.00,,,,0,13,1,2025-08-24 07:28:39,2025-08-24 07:28:39
4084,300,4073,checkbox,choose_extras,Choose Extras,,0.00,,,,0,14,1,2025-08-24 07:28:47,2025-08-24 07:28:47
4085,300,4084,checkbox,choose_extras_2,Selfplay (Sherpa),2,1.50,,,,0,15,1,2025-08-24 07:28:47,2025-08-24 07:28:47
4086,300,4084,checkbox,choose_extras_3,Add Secret Chests,3,2.00,,,,0,16,1,2025-08-24 07:28:47,2025-08-24 07:28:47
4087,300,4084,checkbox,choose_extras_5,Add All Collectibles,5,2.00,,,,0,17,1,2025-08-24 07:28:47,2025-08-24 07:28:47
4088,300,4084,checkbox,choose_extras_4,The Navigator Guaranteed Obtain,4,23.00,,,,0,18,1,2025-08-24 07:28:47,2025-08-24 07:28:47
4089,300,4074,checkbox,choose_extras,Choose Extras,,0.00,,,,0,19,1,2025-08-24 07:28:49,2025-08-24 07:28:49
4090,300,4089,checkbox,choose_extras_2,Selfplay (Sherpa),2,4.00,,,,0,20,1,2025-08-24 07:28:49,2025-08-24 07:28:49
4091,300,4089,checkbox,choose_extras_3,Add Secret Chests,3,2.00,,,,0,21,1,2025-08-24 07:28:49,2025-08-24 07:28:49
4092,300,4089,checkbox,choose_extras_5,Add All Collectibles,5,2.00,,,,0,22,1,2025-08-24 07:28:49,2025-08-24 07:28:49
4093,300,4089,checkbox,choose_extras_4,The Navigator Guaranteed Obtain,4,23.00,,,,0,23,1,2025-08-24 07:28:49,2025-08-24 07:28:49
4094,300,4075,checkbox,choose_extras,Choose Extras,,0.00,,,,0,24,1,2025-08-24 07:28:50,2025-08-24 07:28:50
4095,300,4094,checkbox,choose_extras_2,Selfplay (Sherpa),2,14.50,,,,0,25,1,2025-08-24 07:28:50,2025-08-24 07:28:50
4096,300,4094,checkbox,choose_extras_3,Add Secret Chests,3,2.00,,,,0,26,1,2025-08-24 07:28:50,2025-08-24 07:28:50
4097,300,4094,checkbox,choose_extras_5,Add All Collectibles,5,2.00,,,,0,27,1,2025-08-24 07:28:50,2025-08-24 07:28:50
4098,300,4094,checkbox,choose_extras_4,The Navigator Guaranteed Obtain,4,23.00,,,,0,28,1,2025-08-24 07:28:50,2025-08-24 07:28:50
4099,300,4076,checkbox,additional_options,Additional Options,,0.00,,,,0,29,1,2025-08-24 07:28:52,2025-08-24 07:28:52
4100,300,4099,checkbox,additional_options_4,Last Boss Only,4,-8.00,,,,0,30,1,2025-08-24 07:28:52,2025-08-24 07:28:52
4101,300,4076,checkbox,choose_extras,Choose Extras,,0.00,,,,0,31,1,2025-08-24 07:28:53,2025-08-24 07:28:53
4102,300,4101,checkbox,choose_extras_2,Selfplay (Sherpa),2,4.00,,,,0,32,1,2025-08-24 07:28:53,2025-08-24 07:28:53
4103,300,4101,checkbox,choose_extras_3,Add Secret Chests,3,2.00,,,,0,33,1,2025-08-24 07:28:53,2025-08-24 07:28:53
4104,300,4101,checkbox,choose_extras_5,Add All Collectibles,5,2.00,,,,0,34,1,2025-08-24 07:28:53,2025-08-24 07:28:53
4105,300,4101,checkbox,choose_extras_4,The Navigator Guaranteed Obtain,4,23.00,,,,0,35,1,2025-08-24 07:28:53,2025-08-24 07:28:53
4106,300,4077,checkbox,choose_extras,Choose Extras,,0.00,,,,0,36,1,2025-08-24 07:28:54,2025-08-24 07:28:54
4107,300,4106,checkbox,choose_extras_2,Selfplay (Sherpa),2,2.00,,,,0,37,1,2025-08-24 07:28:54,2025-08-24 07:28:54
4108,300,4106,checkbox,choose_extras_3,Add Secret Chests,3,2.00,,,,0,38,1,2025-08-24 07:28:54,2025-08-24 07:28:54
4109,300,4106,checkbox,choose_extras_5,Add All Collectibles,5,2.00,,,,0,39,1,2025-08-24 07:28:54,2025-08-24 07:28:54
4110,300,4106,checkbox,choose_extras_4,The Navigator Guaranteed Obtain,4,23.00,,,,0,40,1,2025-08-24 07:28:54,2025-08-24 07:28:54
4111,300,4078,checkbox,additional_options,Additional Options,,0.00,,,,0,41,1,2025-08-24 07:28:56,2025-08-24 07:28:56
