option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
8863,230,8860,dropdown,choose_the_difficulty_torment_iii,Torment III,16,0.0,,,,0,10,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8864,230,8860,dropdown,choose_the_difficulty_torment_iv,Torment IV,17,0.0,,,,0,11,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8865,230,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,12,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8866,230,8865,radio,torment_unlock_unlock_torment_i,Unlock Torment I,18,0.0,,,,0,13,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8867,230,8865,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,19,3.4,,,,0,14,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8868,230,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,15,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8869,230,8868,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,16,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8870,230,8868,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,17,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8871,230,,slider,_varshan_kills,Varshan Kills,3,0.0,3,300,3,1,1,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8872,230,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,2,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8873,230,8872,dropdown,realm_&_difficulty_mode_season_softcore,Season Softcore,1,0.0,,,,0,3,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8874,230,8872,dropdown,realm_&_difficulty_mode_season_hardcore,Season Hardcore,2,0.0,,,,0,4,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8875,230,8872,dropdown,realm_&_difficulty_mode_eternal_softcore,Eternal Softcore,3,0.0,,,,0,5,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8876,230,8872,dropdown,realm_&_difficulty_mode_eternal_hardcore,Eternal Hardcore,4,0.0,,,,0,6,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8877,230,,dropdown,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,7,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8878,230,8877,dropdown,choose_the_difficulty_torment_i,Torment I,14,0.0,,,,0,8,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8879,230,8877,dropdown,choose_the_difficulty_torment_ii,Torment II,15,0.0,,,,0,9,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8880,230,8877,dropdown,choose_the_difficulty_torment_iii,Torment III,16,0.0,,,,0,10,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8881,230,8877,dropdown,choose_the_difficulty_torment_iv,Torment IV,17,0.0,,,,0,11,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8882,230,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,12,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8883,230,8882,radio,torment_unlock_unlock_torment_i,Unlock Torment I,18,0.0,,,,0,13,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8884,230,8882,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,19,3.4,,,,0,14,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8885,230,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,15,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8886,230,8885,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,16,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8887,230,8885,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,17,1,2025-08-19 09:25:32,2025-08-19 09:25:32
8888,231,,slider,_zir_kills,Zir Kills,3,0.0,3,300,3,1,1,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8889,231,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,2,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8890,231,8889,dropdown,realm_&_difficulty_mode_season_softcore,Season Softcore,1,0.0,,,,0,3,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8891,231,8889,dropdown,realm_&_difficulty_mode_season_hardcore,Season Hardcore,2,0.0,,,,0,4,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8892,231,8889,dropdown,realm_&_difficulty_mode_eternal_softcore,Eternal Softcore,3,0.0,,,,0,5,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8893,231,8889,dropdown,realm_&_difficulty_mode_eternal_hardcore,Eternal Hardcore,4,0.0,,,,0,6,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8894,231,,dropdown,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,7,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8895,231,8894,dropdown,choose_the_difficulty_torment_i,Torment I,14,0.0,,,,0,8,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8896,231,8894,dropdown,choose_the_difficulty_torment_ii,Torment II,15,0.0,,,,0,9,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8897,231,8894,dropdown,choose_the_difficulty_torment_iii,Torment III,16,0.0,,,,0,10,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8898,231,8894,dropdown,choose_the_difficulty_torment_iv,Torment IV,17,0.0,,,,0,11,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8899,231,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,12,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8900,231,8899,radio,torment_unlock_unlock_torment_i,Unlock Torment I,19,0.0,,,,0,13,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8901,231,8899,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,20,3.4,,,,0,14,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8902,231,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,15,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8903,231,8902,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,16,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8904,231,8902,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,17,1,2025-08-19 09:25:43,2025-08-19 09:25:43
8905,231,,slider,_grigoire_kills,Grigoire Kills,3,0.0,3,300,3,1,1,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8906,231,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,2,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8907,231,8906,dropdown,realm_&_difficulty_mode_season_softcore,Season Softcore,1,0.0,,,,0,3,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8908,231,8906,dropdown,realm_&_difficulty_mode_season_hardcore,Season Hardcore,2,0.0,,,,0,4,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8909,231,8906,dropdown,realm_&_difficulty_mode_eternal_softcore,Eternal Softcore,3,0.0,,,,0,5,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8910,231,8906,dropdown,realm_&_difficulty_mode_eternal_hardcore,Eternal Hardcore,4,0.0,,,,0,6,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8911,231,,dropdown,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,7,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8912,231,8911,dropdown,choose_the_difficulty_torment_i,Torment I,14,0.0,,,,0,8,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8913,231,8911,dropdown,choose_the_difficulty_torment_ii,Torment II,15,0.0,,,,0,9,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8914,231,8911,dropdown,choose_the_difficulty_torment_iii,Torment III,16,0.0,,,,0,10,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8915,231,8911,dropdown,choose_the_difficulty_torment_iv,Torment IV,17,0.0,,,,0,11,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8916,231,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,12,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8917,231,8916,radio,torment_unlock_unlock_torment_i,Unlock Torment I,18,0.0,,,,0,13,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8918,231,8916,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,19,3.4,,,,0,14,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8919,231,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,15,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8920,231,8919,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,16,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8921,231,8919,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,17,1,2025-08-19 09:25:54,2025-08-19 09:25:54
8922,231,,dropdown,select_the_boss_difficulty,Select the Boss Difficulty,,0.0,,,,1,1,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8923,231,8922,dropdown,select_the_boss_difficulty_torment_i,Torment I,19,0.0,,,,0,2,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8924,231,8922,dropdown,select_the_boss_difficulty_torment_ii,Torment II,20,0.0,,,,0,3,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8925,231,8922,dropdown,select_the_boss_difficulty_torment_iii,Torment III,21,0.0,,,,0,4,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8926,231,8922,dropdown,select_the_boss_difficulty_torment_iv,Torment IV,22,0.0,,,,0,5,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8927,231,,radio,select_the_mode,Select the Mode,,0.0,,,,1,6,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8928,231,8927,radio,select_the_mode_softcore,Softcore,14,0.0,,,14,0,7,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8929,231,8927,radio,select_the_mode_hardcore,Hardcore,15,6.19,,,15,0,8,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8930,231,,radio,completion_method,Completion Method,,0.0,,,,1,9,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8931,231,8930,radio,completion_method_selfplay,Selfplay,17,0.0,,,17,0,10,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8932,231,8930,radio,completion_method_piloted,Piloted,18,0.0,,,18,0,11,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8933,231,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,12,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8934,231,8933,checkbox,choose_extras_unlock_torment_i,Unlock Torment I,23,0.0,,,,0,13,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8935,231,8933,checkbox,choose_extras_unlock_torment_iv,Unlock Torment IV,16,3.4,,,,0,14,1,2025-08-19 09:26:19,2025-08-19 09:26:19
8936,231,,checkbox,select_bosses,Select Bosses,,0.0,,,,0,1,1,2025-08-19 09:26:21,2025-08-19 09:26:21
8937,231,8936,checkbox,"select_bosses_ashava,_the_pestilent","Ashava, the Pestilent",7,2.3,,,7,0,2,1,2025-08-19 09:26:21,2025-08-19 09:26:21
8938,231,8936,checkbox,"select_bosses_avarice,_the_gold_cursed","Avarice, the Gold Cursed",9,2.3,,,,0,3,1,2025-08-19 09:26:21,2025-08-19 09:26:21
8939,231,8936,checkbox,"select_bosses_wandering_death,_death_given_life","Wandering Death, Death Given Life",10,2.3,,,,0,4,1,2025-08-19 09:26:21,2025-08-19 09:26:21
8940,232,,dropdown,builds,Builds,,0.0,,,,1,1,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8941,232,8940,dropdown,builds_custom_build,Custom Build,1,0.0,,,,0,2,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8942,232,8940,dropdown,builds_chain_lightning_sorcerer,Chain Lightning Sorcerer,2,0.0,,,,0,3,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8943,232,8940,dropdown,builds_hydra_sorcerer,Hydra Sorcerer,3,0.0,,,,0,4,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8944,232,8940,dropdown,builds_meteor_sorcerer,Meteor Sorcerer,4,0.0,,,,0,5,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8945,232,8940,dropdown,builds_ice_shards_sorcerer,Ice Shards Sorcerer,5,0.0,,,,0,6,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8946,232,8940,dropdown,builds_inferno_sorcerer,Inferno Sorcerer,6,0.0,,,,0,7,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8947,232,8940,dropdown,builds_fire_bolt_sorcerer,Fire Bolt Sorcerer,7,0.0,,,,0,8,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8948,232,8940,dropdown,builds_blizzard_sorcerer,Blizzard Sorcerer,8,0.0,,,,0,9,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8949,232,8940,dropdown,builds_ball_lightning_sorcerer,Ball Lightning Sorcerer,9,0.0,,,,0,10,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8950,232,8940,dropdown,builds_incinerate_sorcerer,Incinerate Sorcerer,10,0.0,,,,0,11,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8951,232,8940,dropdown,builds_frozen_orb_sorcerer,Frozen Orb Sorcerer,11,0.0,,,,0,12,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8952,232,8940,dropdown,builds_lightning_spear_sorcerer,Lightning Spear Sorcerer,12,0.0,,,,0,13,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8953,232,8940,dropdown,builds_fireball_sorcerer,Fireball Sorcerer,13,0.0,,,,0,14,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8954,232,,radio,build_options,Build options,,0.0,,,,1,15,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8955,232,8954,radio,build_options_starter_(level_30),Starter (Level 30),0,20.0,,,0,0,16,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8956,232,8954,radio,build_options_penitent_(level_60),Penitent (Level 60),1,34.0,,,1,0,17,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8957,232,8954,radio,build_options_torment_i_(paragon_90+),Torment I (Paragon 90+),2,47.0,,,2,0,18,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8958,232,8954,radio,build_options_torment_iv_(paragon_150+),Torment IV (Paragon 150+),3,68.0,,,3,0,19,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8959,232,8954,radio,build_options_ultimate_(paragon_250+),Ultimate (Paragon 250+),4,200.0,,,4,0,20,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8960,232,8954,radio,build_options_ultimate_(no_leveling),Ultimate (No Leveling),5,109.0,,,5,0,21,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8961,232,,radio,realm,Realm,,0.0,,,,1,22,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8962,232,8961,radio,realm_seasonal,Seasonal,23,0.0,,,23,0,23,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8963,232,8961,radio,realm_eternal,Eternal,24,10.5,,,24,0,24,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8964,232,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,25,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8965,232,8964,checkbox,choose_extras_add_+1_mythic_unique_item,Add +1 Mythic Unique Item,7,58.0,,,,0,26,1,2025-08-19 09:26:30,2025-08-19 09:26:30
8966,232,,dropdown,builds,Builds,,0.0,,,,1,1,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8967,232,8966,dropdown,builds_custom_build,Custom Build,1,0.0,,,,0,2,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8968,232,8966,dropdown,builds_bash_barbarian,Bash Barbarian,2,0.0,,,,0,3,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8969,232,8966,dropdown,builds_minion_barbarian,Minion Barbarian,3,0.0,,,,0,4,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8970,232,8966,dropdown,builds_frenzy_barbarian,Frenzy Barbarian,4,0.0,,,,0,5,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8971,232,8966,dropdown,builds_lunging_strike_barbarian,Lunging Strike Barbarian,5,0.0,,,,0,6,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8972,232,8966,dropdown,builds_flay_barbarian,Flay Barbarian,6,0.0,,,,0,7,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8973,232,8966,dropdown,builds_whirlwind_barbarian,Whirlwind Barbarian,7,0.0,,,,0,8,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8974,232,8966,dropdown,builds_thorns_barbarian,Thorns Barbarian,8,0.0,,,,0,9,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8975,232,8966,dropdown,builds_earthquake_barbarian,Earthquake Barbarian,9,0.0,,,,0,10,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8976,232,8966,dropdown,builds_mighty_throw_barbarian,Mighty Throw Barbarian,10,0.0,,,,0,11,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8977,232,8966,dropdown,builds_rupture_barbarian,Rupture Barbarian,11,0.0,,,,0,12,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8978,232,8966,dropdown,builds_double_swing_barbarian,Double Swing Barbarian,12,0.0,,,,0,13,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8979,232,8966,dropdown,builds_upheaval_barbarian,Upheaval Barbarian,13,0.0,,,,0,14,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8980,232,8966,dropdown,builds_hota_barbarian,HOTA Barbarian,14,0.0,,,,0,15,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8981,232,8966,dropdown,builds_death_blow_barbarian,Death Blow Barbarian,15,0.0,,,,0,16,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8982,232,,radio,build_options,Build options,,0.0,,,,1,17,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8983,232,8982,radio,build_options_starter_(level_30),Starter (Level 30),0,20.0,,,0,0,18,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8984,232,8982,radio,build_options_penitent_(level_60),Penitent (Level 60),1,34.0,,,1,0,19,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8985,232,8982,radio,build_options_torment_i_(paragon_90+),Torment I (Paragon 90+),2,47.0,,,2,0,20,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8986,232,8982,radio,build_options_torment_iv_(paragon_150+),Torment IV (Paragon 150+),3,68.0,,,3,0,21,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8987,232,8982,radio,build_options_ultimate_(paragon_250+),Ultimate (Paragon 250+),4,200.0,,,4,0,22,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8988,232,8982,radio,build_options_ultimate_(no_leveling),Ultimate (No Leveling),5,109.0,,,5,0,23,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8989,232,,radio,realm,Realm,,0.0,,,,1,24,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8990,232,8989,radio,realm_seasonal,Seasonal,18,0.0,,,18,0,25,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8991,232,8989,radio,realm_eternal,Eternal,19,10.5,,,19,0,26,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8992,232,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,27,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8993,232,8992,checkbox,choose_extras_add_+1_mythic_unique_item,Add +1 Mythic Unique Item,13,58.0,,,,0,28,1,2025-08-19 09:26:32,2025-08-19 09:26:32
8994,232,,dropdown,builds,Builds,,0.0,,,,1,1,1,2025-08-19 09:26:44,2025-08-19 09:26:44
8995,232,8994,dropdown,builds_custom_build,Custom Build,1,0.0,,,,0,2,1,2025-08-19 09:26:44,2025-08-19 09:26:44
8996,232,8994,dropdown,builds_companion_druid,Companion Druid,2,0.0,,,,0,3,1,2025-08-19 09:26:44,2025-08-19 09:26:44
8997,232,8994,dropdown,builds_pulverize_druid,Pulverize Druid,3,0.0,,,,0,4,1,2025-08-19 09:26:44,2025-08-19 09:26:44
8998,232,8994,dropdown,builds_boulder_druid,Boulder Druid,4,0.0,,,,0,5,1,2025-08-19 09:26:44,2025-08-19 09:26:44
8999,232,8994,dropdown,builds_shred_druid,Shred Druid,5,0.0,,,,0,6,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9000,232,8994,dropdown,builds_landslide_druid,Landslide Druid,6,0.0,,,,0,7,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9001,232,8994,dropdown,builds_lightning_storm_druid,Lightning Storm Druid,7,0.0,,,,0,8,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9002,232,8994,dropdown,builds_werewolf_tornado_druid,Werewolf Tornado Druid,8,0.0,,,,0,9,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9003,232,8994,dropdown,builds_earth_spike_druid,Earth Spike Druid,9,0.0,,,,0,10,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9004,232,8994,dropdown,builds_cataclysm_druid,Cataclysm Druid,10,0.0,,,,0,11,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9005,232,8994,dropdown,builds_stone_burst_druid,Stone Burst Druid,12,0.0,,,,0,12,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9006,232,,radio,build_options,Build options,,0.0,,,,1,13,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9007,232,9006,radio,build_options_starter_(level_30),Starter (Level 30),0,20.0,,,0,0,14,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9008,232,9006,radio,build_options_penitent_(level_60),Penitent (Level 60),1,34.0,,,1,0,15,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9009,232,9006,radio,build_options_torment_i_(paragon_90+),Torment I (Paragon 90+),2,47.0,,,2,0,16,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9010,232,9006,radio,build_options_torment_iv_(paragon_150+),Torment IV (Paragon 150+),3,68.0,,,3,0,17,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9011,232,9006,radio,build_options_ultimate_(paragon_250+),Ultimate (Paragon 250+),4,200.0,,,4,0,18,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9012,232,9006,radio,build_options_ultimate_(no_leveling),Ultimate (No Leveling),5,109.0,,,5,0,19,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9013,232,,radio,realm,Realm,,0.0,,,,1,20,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9014,232,9013,radio,realm_seasonal,Seasonal,25,0.0,,,25,0,21,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9015,232,9013,radio,realm_eternal,Eternal,26,10.5,,,26,0,22,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9016,232,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,23,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9017,232,9016,checkbox,choose_extras_add_+1_mythic_unique_item,Add +1 Mythic Unique Item,23,58.0,,,,0,24,1,2025-08-19 09:26:44,2025-08-19 09:26:44
9018,232,,dropdown,builds,Builds,,0.0,,,,1,1,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9019,232,9018,dropdown,builds_custom_build,Custom Build,1,0.0,,,,0,2,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9020,232,9018,dropdown,builds_penetrating_shot_rogue,Penetrating Shot Rogue,2,0.0,,,,0,3,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9021,232,9018,dropdown,builds_twisting_blades_rogue,Twisting Blades Rogue,3,0.0,,,,0,4,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9022,232,9018,dropdown,builds_death_trap_rogue,Death Trap Rogue,4,0.0,,,,0,5,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9023,232,9018,dropdown,builds_rain_of_arrows_rogue,Rain of Arrows Rogue,5,0.0,,,,0,6,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9024,232,9018,dropdown,builds_shadow_step_rogue,Shadow Step Rogue,6,0.0,,,,0,7,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9025,232,9018,dropdown,builds_flurry_rogue,Flurry Rogue,7,0.0,,,,0,8,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9026,232,9018,dropdown,builds_poison_trap_rogue,Poison Trap Rogue,8,0.0,,,,0,9,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9027,232,9018,dropdown,builds_invigorating_strike_rogue,Invigorating Strike Rogue,9,0.0,,,,0,10,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9028,232,9018,dropdown,builds_heartseeker_rogue,Heartseeker Rogue,10,0.0,,,,0,11,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9029,232,9018,dropdown,builds_barrage_rogue,Barrage Rogue,11,0.0,,,,0,12,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9030,232,,radio,build_options,Build options,,0.0,,,,1,13,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9031,232,9030,radio,build_options_starter_(level_30),Starter (Level 30),0,20.0,,,0,0,14,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9032,232,9030,radio,build_options_penitent_(level_60),Penitent (Level 60),1,34.0,,,1,0,15,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9033,232,9030,radio,build_options_torment_i_(paragon_90+),Torment I (Paragon 90+),2,47.0,,,2,0,16,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9034,232,9030,radio,build_options_torment_iv_(paragon_150+),Torment IV (Paragon 150+),3,68.0,,,3,0,17,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9035,232,9030,radio,build_options_ultimate_(paragon_250+),Ultimate (Paragon 250+),4,200.0,,,4,0,18,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9036,232,9030,radio,build_options_ultimate_(no_leveling),Ultimate (No Leveling),5,109.0,,,5,0,19,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9037,232,,radio,realm,Realm,,0.0,,,,1,20,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9038,232,9037,radio,realm_seasonal,Seasonal,22,0.0,,,22,0,21,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9039,232,9037,radio,realm_eternal,Eternal,23,10.5,,,23,0,22,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9040,232,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,23,1,2025-08-19 09:26:48,2025-08-19 09:26:48
9041,232,9040,checkbox,choose_extras_add_+1_mythic_unique_item,Add +1 Mythic Unique Item,7,58.0,,,,0,24,1,2025-08-19 09:26:48,2025-08-19 09:26:48
